id,mission_id,timestamp,acx,acy,acz,gyx,gyy,gyz,temperature,humidity,pressure,altitude,dir,latitude,longitude,battery_voltage,packet_count
1,1,2025-11-05 17:58:30.233755,-0.38,-0.41,1.05,30.96,-43.03,26.79,30.9,49.0,941.49,615.36,O,-23.16409,-45.793121,3.37,4
2,1,2025-11-05 17:58:35.204564,-0.46,0.17,1.0,32.6,25.63,6.87,30.9,49.0,941.49,615.36,L,-23.1641,-45.793118,3.25,5
3,1,2025-11-05 17:58:40.180726,-0.08,0.3,0.94,4.44,27.92,35.33,31.0,49.0,941.41,616.06,S,-23.1641,-45.793111,3.48,6
4,1,2025-11-05 17:58:53.216820,-0.23,0.01,1.08,-9.81,-3.4,-4.86,31.0,49.0,941.26,617.4,S,-23.164125,-45.793127,3.72,8
5,1,2025-11-05 17:59:07.160943,-0.04,0.03,1.12,0.61,-5.77,1.73,31.0,49.0,941.16,618.28,S,-23.164136,-45.793114,3.69,10
6,1,2025-11-05 17:59:12.136727,-0.18,-0.25,1.08,-6.62,1.0,-2.57,31.0,49.0,941.19,618.0,S,-23.164132,-45.793124,3.69,11
7,1,2025-11-05 17:59:17.214773,-0.15,-0.33,1.0,-6.29,2.31,3.35,31.0,49.0,941.21,617.86,S,-23.164133,-45.793127,3.68,12
8,1,2025-11-05 18:13:29.386887,-0.15,-0.17,1.05,-0.19,-2.25,1.41,31.2,49.0,941.47,615.51,S,,,3.64,151
9,1,2025-11-05 18:13:34.356925,-0.16,-0.17,1.04,-0.23,-2.23,1.15,31.2,49.0,941.47,615.51,S,,,3.61,152
10,1,2025-11-05 18:13:39.328898,-0.16,-0.17,1.05,-0.3,-2.44,1.44,31.2,49.0,941.49,615.35,S,,,3.65,153
11,1,2025-11-05 18:13:44.400909,-0.15,-0.17,1.05,-0.35,-2.35,1.43,31.3,49.0,941.5,615.24,S,,,3.65,154
12,1,2025-11-05 18:13:49.375880,-0.16,-0.17,1.06,-0.35,-2.29,1.34,31.3,49.0,941.49,615.32,S,,,3.65,155
13,1,2025-11-05 18:13:54.348195,-0.16,-0.17,1.05,-0.11,-2.21,1.35,31.3,49.0,941.46,615.61,S,,,3.61,156
14,1,2025-11-05 18:13:59.318265,-0.15,-0.17,1.05,-0.15,-2.08,1.24,31.3,49.0,941.45,615.7,S,,,3.6,157
15,1,2025-11-05 18:14:04.389158,-0.16,-0.17,1.06,-0.3,-2.42,1.31,31.3,49.0,941.48,615.45,S,,,3.62,158
16,1,2025-11-05 18:14:09.361362,-0.15,-0.17,1.05,-0.15,-2.31,1.27,31.3,49.0,941.5,615.3,S,,,3.64,159
17,1,2025-11-05 18:14:14.334274,-0.15,-0.17,1.06,-0.06,-2.44,1.34,31.3,49.0,941.51,615.16,S,,,3.64,160
18,1,2025-11-05 18:14:19.304139,-0.16,-0.17,1.04,-0.21,-2.24,1.24,31.3,49.0,941.48,615.46,S,,,3.64,161
19,1,2025-11-05 18:14:24.377257,-0.15,-0.17,1.05,-0.36,-2.15,1.21,31.3,49.0,941.47,615.55,S,,,3.65,162
20,1,2025-11-05 18:14:29.349487,-0.15,-0.17,1.05,-0.19,-2.42,1.35,31.3,49.0,941.5,615.24,S,,,3.61,163
21,1,2025-11-05 18:14:39.368486,-0.16,-0.18,1.05,-0.21,-2.36,1.25,31.3,49.0,941.51,615.17,S,,,3.62,164
